C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-02-01-39-383.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Terça-Feira, 31 de janeiro de 2017    1/02/2017  08:30 – Reunião com os Secretários Anderson Pomini (Justiça), Sergio Avelleda (SMT), Rose Mary Gotardo (chefe de Gab- SVMA) e o Fábio Lepique (PR) 11:00 – Acompanha o Prefeito João Doria -  Encontro com o SINDUSCON (“Apresentação do Projeto Espaço Vida” ) 12:30 – Acompanha o Prefeito Doria - Almoço no SINDUSCON 15:00 – Reunião com Fabio Rua - Diretor de Relações Governamentais e Assuntos Regulatórios IBM América Latina e Arnaldo Araujo - Executivo de Operações Sites IBM América Latina 16:00 - Despachos internos 
"Γ1/02/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Terça-Feira , 31 de janeiro de 2017 1/02/2017 08:30 – reunião com o Secretários Anderson Pomini ( Justiça ) , Sergio Avelleda ( SMT ) , Rose Mary Gotardo ( chefe de Gab- SVMA ) e o Fábio Lepique ( PR) 11:00 – Acompanha o Prefeito João Doria - Encontro com o SINDUSCON ( “ Apresentação de o Projeto Espaço Vida” ) 12:30 – Acompanha o Prefeito Doria - Almoço em o SINDUSCON 15:00 – reunião com Fabio Rua - diretor de Relações Governamentais e Assuntos Regulatórios IBM América Latina e Arnaldo Araujo - Executivo de Operações Sites IBM América Latina 16:00 - Despachos internoΓ"heloisa m salles penteado proenca terca janeiro - secretarios anderson pomini justica sergio avelleda smt rose mary gotardo chefe gab svma fabio lepique pr - acompanha prefeito joao doria encontro sinduscon "" apresentacao projeto espaco vida"" - acompanha prefeito doria almoco sinduscon - fabio rua diretor relacoes governamentais assuntos regulatorios ibm america latina arnaldo araujo executivo operacoes sites ibm america latina interno"
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-02-06-39-381.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Quinta-Feira, 02 de fevereiro de 2017    6/02/2017   11:30 – Despacho Interno 13:15 – Reunião com o Secretário de Gestão Paulo Uebel e Marcos Campagnone Adjunto SMUL 14:00 – Reunião com a Comunitas – Empresa de Consultoria em Licenciamento Urbano 16:00 – Reunião com o Secretário de Desestatização Wilson Poit 17:00 – Acompanha  o Prefeito João Doria em reunião com Edemir Pinto- Presidente da BMF Bovespa 
"Γ6/02/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Quinta-Feira , 02 de fevereiro de 2017 6/02 /2017 11:30 – Despacho Interno 13:15 – reunião com o secretário de Gestão Paulo Uebel e Marcos Campagnone Adjunto SMUL 14:00 – reunião com o Comunitas – Empresa de Consultoria em Licenciamento Urbano 16:00 – reunião com o Secretário de Desestatização Wilson Poit 17:00 – acompanhar o Prefeito João Doria em reunião com Edemir Pinto - presidente de o BMF BovespaΓheloisa m salles penteado proenca fevereiro - interno - secretario gestao uebel marcos campagnone adjunto smul - comunitas - empresa consultoria licenciamento urbano - secretario desestatizacao wilson poit - acompanhar prefeito joao doria edemir pinto presidente bmf bovespa
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-02-06-39-382.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Quarta-Feira, 01 de fevereiro de 2017    6/02/2017   09:00 – Reunião de diretoria 11:30 –despacho interno 14:30 – Recebe Claudio Ingai, Giuliano Hildebrand Cardinali Vice Prefeito e Secretário de Habitação e Licenciamento  de São Carlos 16:00 – Reunião de equipe - SMUL/SP Urbanismo 
"Γ6/02/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Quarta-Feira , 01 de fevereiro de 2017 6/02/2017 09:00 – reunião de diretoria 11:30 –despacho interno 14:30 – receber Claudio Ingai , Giuliano Hildebrand Cardinali vice Prefeito e Secretário de Habitação e Licenciamento de São Carlos 16:00 – reunião de equipe - SMUL/SP UrbanismoΓheloisa m salles penteado proenca fevereiro - diretoria -despacho interno - receber claudio ingai giuliano hildebrand cardinali vice prefeito secretario habitacao licenciamento carlos - equipe smul sp urbanismo
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-02-07-37-370.txtΓ"








   Agenda da Secretária Heloisa M. Salles Penteado Proença  Quinta-Feira, 16 de fevereiro de 2017    7/02/2017  09:00 – Reunião na SP Negócios 11:00 – Reunião com O Bruno Covas e Cid Torquato 15:00 - Recebe Sr. Antonio Setin da INCORPORADORA SETIN 17:00 – Recebe o Sr. Mauro Silvestre da Construtora São José  
"Γ7/02/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Quinta-Feira , 16 de fevereiro de 2017 7/02/2017 09:00 – reunião em o SP negócio 11:00 – reunião com o Bruno Covas e Cid Torquato 15:00 - Recebe sr. Antonio Setin de o INCORPORADORA SETIN 17:00 – receber o sr. Mauro Silvestre de o Construtora São JoséΓheloisa m salles penteado proenca fevereiro - sp negocio - bruno covas cid torquato recebe antonio setin incorporadora setin - receber mauro silvestre construtora jose
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-02-07-38-371.txtΓ"








   Agenda da Secretária Heloisa M. Salles Penteado Proença  Quarta-Feira, 15 de fevereiro de 2017    7/02/2017  09:30 – Reunião com o Prefeito em Exercício Bruno Covas - Encontro com Empresários e Cônsul da França Brieuc Pont 11:30  Reunião com Dr. Julio Neves 14:00 – Reunião com o Secretario de Transportes – Sérgio Avelleda,  João Octaviano Presidente(CET), Carlos Leite e Leonardo Castro (SP Urb.)e André Machado Galvão (PRODAM) 15:00 – Reunião semanal - SMUL/SP Urbanismo 17:00 – Recebe o Sr. Luciano Amadio - presidente da APEOP – Associação Paulista de Empresários de Obras Públicas    
"Γ7/02/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Quarta-Feira , 15 de fevereiro de 2017 7/02/2017 09:30 – reunião com o Prefeito em exercício Bruno Covas - Encontro com empresário e Cônsul de o França Brieuc Pont 11:30 reunião com Dr. Julio Neves 14:00 – reunião com o Secretario de Transportes – Sérgio Avelleda , João Octaviano Presidente(CET ) , Carlos Leite e Leonardo Castro ( SP Urb. ) e André Machado Galvão ( PRODAM ) 15:00 – reunião semanal - SMUL/SP Urbanismo 17:00 – receber o sr. Luciano Amadio - presidente de o APEOP – Associação Paulista de empresário de Obras PúblicasΓheloisa m salles penteado proenca fevereiro - prefeito exercicio bruno covas encontro empresario consul franca brieuc pont dr julio neves - secretario transportes - sergio avelleda joao octaviano presidente cet carlos leite leonardo castro sp urb andre machado galvao prodam - semanal smul sp urbanismo - receber luciano amadio presidente apeop - associacao paulista empresario obras publicas
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-02-07-38-372.txtΓ"








   Agenda da Secretária Heloisa M. Salles Penteado Proença  Terça-Feira, 14 de fevereiro de 2017    7/02/2017  09:00 – Abertura da 61ª Reunião Ordinária da CPPU 09:30 – Reunião com o Secretário  Marcos Penido (Serviços e Obras), o Secretário Daniel Annenberg  (Inovação e Tecnologia), e o Secretário Coronel José Roberto e Heni Ozi( Segurança Urbana) e o Diretor  André Machado Galvão (PRODAM) 11:30 – Despachos internos 14:30 – Reunião com a Secretaria de Serviços do Estado –Hospital do Trauma  -Arqº Adhemar Dizioli Fernandes – Diretor Arquitetura e Engenharia, Sra. Adriana Paschoalin – Diretora de Manutenção e Engº Anacleto Hanashiro
Acompanha – Paulo Brandileone 16:00 – Reunião com a Sr. Cesar Calderaro empresa CONSTRUTIVO 
"Γ7/02/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Terça-Feira , 14 de fevereiro de 2017 7/02/2017 09:00 – abertura de o 61ª reunião Ordinária de o CPPU 09:30 – reunião com o Secretário Marcos Penido ( Serviços e Obras ) , o secretário Daniel Annenberg ( Inovação e Tecnologia ) , e o Secretário Coronel José Roberto e Heni Ozi( Segurança Urbana ) e o diretor André Machado Galvão ( PRODAM ) 11:30 – Despachos interno 14:30 – reunião com o Secretaria de Serviços de o Estado – Hospital de o Trauma -Arqº Adhemar Dizioli Fernandes – diretor Arquitetura e Engenharia , Sra . Adriana Paschoalin – Diretora de Manutenção e Engº Anacleto Hanashiro Acompanha – Paulo Brandileone 16:00 – reunião com o sr. Cesar Calderaro empresa ConstrutivoΓheloisa m salles penteado proenca terca fevereiro - abertura ordinaria cppu - secretario marcos penido servicos obras secretario daniel annenberg inovacao tecnologia secretario coronel jose roberto heni ozi seguranca urbana diretor andre machado galvao prodam - interno - servicos estado - hospital trauma arqo adhemar dizioli fernandes - diretor arquitetura engenharia adriana paschoalin - diretora manutencao engo anacleto hanashiro acompanha - brandileone - cesar calderaro empresa construtivo
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-02-07-38-373.txtΓ"








   Agenda da Secretária Heloisa M. Salles Penteado Proença  Segunda-feira, 13 de fevereiro de 2017    7/02/2017  10:00 –Recebe o Sr. Alexandre Frankel  - VITACON 11:30 – Reunião com o  Sr. Grégory Bousquet da TRIPTYQUE 14:30 – Reunião na Secretaria de Inovação e Tecnologia 17:00 – Reunião com o Vice Bruno Covas  
"Γ7/02/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença segunda-feira , 13 de fevereiro de 2017 7/02/2017 10:00 – receber o sr. Alexandre Frankel - VITACON 11:30 – reunião com o sr. Grégory Bousquet de o TRIPTYQUE 14:30 – reunião em o Secretaria de Inovação e Tecnologia 17:00 – reunião com o vice Bruno CovasΓheloisa m salles penteado proenca fevereiro - receber alexandre frankel vitacon - gregory bousquet triptyque - inovacao tecnologia - vice bruno covas
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-02-07-38-374.txtΓ"








   Agenda da Secretária Heloisa M. Salles Penteado Proença  Sábado, 11 de fevereiro de 2017    7/02/2017   08:30 - 4ª Reunião de Secretariado e presidentes de empresas públicas municipais  
"Γ7/02/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença sábado , 11 de fevereiro de 2017 7/02/2017 08:30 - 4ª reunião de secretariado e presidente de empresa público municipalΓheloisa m salles penteado proenca fevereiro secretariado presidente empresa publico municipal
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-02-28-36-358.txtΓ"








   Agenda da Secretária Heloisa M. Salles Penteado Proença  Sexta-Feira, 24 de fevereiro de 2017    0/03/2017  Dia todo – Despachos internos    
"Γ0/03/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Sexta-Feira , 24 de fevereiro de 2017 0/03/2017 dia todo – despacho internoΓheloisa m salles penteado proenca fevereiro dia todo - interno
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-02-28-36-359.txtΓ"








   Agenda da Secretária Heloisa M. Salles Penteado Proença  Sexta-Feira, 17 de março de 2017    0/03/2017  08:00 – Reunião com Maurílio Keller - Liliana Marçal (SGM), Justiça, Elizeu Gabriel e Nilton de Castro (SMTE) e Letícia Bragaglia (SECOM) 09:00 – Reunião com o Prefeito João Doria – Recebe o Presidente Mundial da JCDecaux 15:00 – Reunião com Sérgio Lopes , Luis Toledo e Manuela – SP Negócios 16:30 – Reunião com o Prefeito João Doria – recebe o Ministro da Defesa - Raul Jungmann
"Γ0/03/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Sexta-Feira , 17 de março de 2017 0/03/2017 08:00 – reunião com Maurílio Keller - Liliana Marçal ( SGM ) , justiça , Elizeu Gabriel e Nilton de Castro ( SMTE ) e Letícia Bragaglia ( SECOM ) 09:00 – reunião com o Prefeito João Doria – receber o presidente Mundial de o JCDecaux 15:00 – reunião com Sérgio Lopes , Luis Toledo e Manuela – SP negócio 16:30 – reunião com o Prefeito João Doria – receber o Ministro de o Defesa - Raul JungmannΓheloisa m salles penteado proenca marco - maurilio keller liliana marcal sgm justica elizeu gabriel nilton castro smte leticia bragaglia secom - prefeito joao doria - receber presidente mundial jcdecaux - sergio lopes luis toledo manuela - sp negocio - prefeito joao doria - receber ministro defesa raul jungmann
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-02-28-36-360.txtΓ"








   Agenda da Secretária Heloisa M. Salles Penteado Proença  Quinta-Feira, 16 de março de 2017    0/03/2017   09:30 – Recebe Claudio Bernardes e Jaime Lerner 12:00 – Participa de Reunião Plenária do Secovi 16:00 – Recebe Carlos Antônio Luque (Diretor -Presidente da FIPE), o Prof. Dr. Carlos Américo Pacheco (Diretor -Presidente da Fapesp) e o Economista Andrea Calabi – acompanha o Adjunto Marcos Campagnone 17:30 – Recebe os Senhores Eugênio Talibert, Enzo Riccetti e Marcelo Terra 
"Γ0/03/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Quinta-Feira , 16 de março de 2017 0/03/2017 09:30 – receber Claudio Bernardes e Jaime Lerner 12:00 – participar de reunião Plenária de o Secovi 16:00 – receber Carlos Antônio Luque ( diretor -Presidente de o FIPE ) , o Prof. Dr. Carlos Américo Pacheco ( diretor -Presidente de o Fapesp ) e o economista Andrea Calabi – acompanhar o adjunto Marcos Campagnone 17:30 – receber o Senhores Eugênio Talibert , Enzo Riccetti e Marcelo TerraΓheloisa m salles penteado proenca marco - receber claudio bernardes jaime lerner - participar plenaria secovi - receber carlos antonio luque diretor presidente fipe prof dr carlos americo pacheco diretor presidente fapesp economista andrea calabi - acompanhar adjunto marcos campagnone - receber senhores eugenio talibert enzo riccetti marcelo terra
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-02-28-37-361.txtΓ"








   Agenda da Secretária Heloisa M. Salles Penteado Proença  Quarta-Feira, 15 de março de 2017    0/03/2017  09:30 – Reunião com o Prefeito - Encontro Empresarial ( Franceses) 11:30 – Reunião com o Prefeito - Reunião do Conselho de Governança do programa JUNTOS - Comunitas 16:30 – Reunião semanal – SMUL / SP Urbanismo 17:30 – Reunião com Secretario Adjunto Gilmar Souza da Secretaria de Habitação e o Vereador Sousa santos – Presidente da comissão de Política Urbana
"Γ0/03/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Quarta-Feira , 15 de março de 2017 0/03/2017 09:30 – reunião com o Prefeito - Encontro Empresarial ( Franceses ) 11:30 – reunião com o Prefeito - reunião de o Conselho de Governança de o programa JUNTOS - Comunitas 16:30 – reunião semanal – SMUL / SP Urbanismo 17:30 – reunião com Secretario Adjunto Gilmar Souza de o Secretaria de Habitação e o vereador Sousa santos – presidente de o comissão de Política UrbanaΓheloisa m salles penteado proenca marco - prefeito encontro empresarial franceses - prefeito conselho governanca programa juntos comunitas - semanal - smul sp urbanismo - secretario adjunto gilmar souza habitacao vereador sousa santos - presidente comissao politica urbana
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-02-28-37-362.txtΓ"








   Agenda da Secretária Heloisa M. Salles Penteado Proença  Terça-Feira, 14 de março de 2017    0/03/2017   09:00 – Recebe Diretor do Departamento de Gestão Urbana da Secretaria de Desenvolvimento Urbano de Guarulhos - Gabriel Arruda 14:30 – Abertura - Comissão de Análise Integrada de Edificações e Parcelamento do Solo – CAIEPS 15:30 – Recebe com Daniel Galante 17:30 – Reunião com Pedro Piovezane 18:00 – Recebe Antonio Rudnei Denardi (Chefe de Gabinete - Secretaria de Estado de Direitos da Pessoa com Deficiência) 20:00 – Reunião com Prefeito João Doria – recebe a  Arquiteta e Urbanista Regina Monteiro 
"Γ0/03/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Terça-Feira , 14 de março de 2017 0/03/2017 09:00 – receber diretor de o Departamento de Gestão Urbana de o Secretaria de Desenvolvimento Urbano de Guarulhos - Gabriel Arruda 14:30 – Abertura - Comissão de Análise Integrada de Edificações e Parcelamento de o Solo – Caieps 15:30 – receber com Daniel Galante 17:30 – reunião com Pedro Piovezane 18:00 – Recebe Antonio Rudnei Denardi ( Chefe de Gabinete - Secretaria de Estado de Direitos de o Pessoa com Deficiência ) 20:00 – reunião com Prefeito João Doria – receber o Arquiteta e Urbanista Regina MonteiroΓheloisa m salles penteado proenca terca marco - receber diretor departamento gestao urbana desenvolvimento urbano guarulhos gabriel arruda - abertura comissao analise integrada edificacoes parcelamento solo - caieps - receber daniel galante - pedro piovezane - recebe antonio rudnei denardi chefe estado direitos pessoa deficiencia - prefeito joao doria - receber arquiteta urbanista regina monteiro
